Titles,Price,DC_Price,Win_Support,Mac_Support,Lnx_Support,Labels
Dual Souls: The Last Bearer,300,300,1,1,1,2
Tomato Way 3,259,259,1,0,0,2
Last Knight: Rogue Rider Edition,349,349,1,1,0,2
Banana Drama,0,0,1,1,1,2
One More Dungeon,259,259,1,1,1,2
Legends of Ellaria,529,529,1,0,0,1
Super Plexis,349,349,1,1,1,2
SOK PRO,85,85,1,0,0,2
WHO IS AWESOME,42,42,1,0,0,2
Beachhead: DESERT WAR,119,119,1,0,0,1
Heroes Of Maidan 2,85,85,1,0,0,2
Cyberpong,359,359,1,0,0,2
Doodle Date,85,85,1,0,0,1
Nevrosa: Prelude,0,0,1,0,0,2
Super Gear Quest,690,690,1,0,0,2
BORIS the Mutant Bear with a Gun,42,21,1,1,0,2
Formula Car Racing Simulator,42,42,1,1,1,2
pla_toon,0,0,1,1,0,2
Wing of Darkness,"2,497","2,497",1,0,0,1
Minimal Crypt,219,219,1,1,1,2
Infini,399,399,1,0,1,2
Seiga Kaku uses her amazing Taoist arts and gives you a life lesson,42,42,1,1,1,2
Alien Splatter Redux,42,42,1,0,0,2
Reign of the Succubus,800,360,1,0,0,1
Untitled Marble Game,165,165,1,0,0,2
Meow-Jong,119,119,1,1,1,2
Izmir: An Independence Simulator,85,85,1,0,0,2
Cranky Cat,0,0,1,0,0,2
Chocolate makes you happy 5,105,105,1,0,0,2
Relics of the Lost Age,219,219,1,1,1,2
The Backrooms: Mass Extinction,419,419,1,0,0,1
Jack N' Jill DX,199,199,1,0,0,2
Santa Girls,610,610,1,0,0,2
Achievement Lurker: You are going to have to work hard for these nuts,85,85,1,0,0,2
Trigger Henry,400,400,1,0,0,2
Warhammer Quest: Silver Tower,0,0,1,0,0,1
Ganryu 2,499,499,1,0,0,1
Chosen 2,259,25,1,0,0,1
BLARP!,169,169,1,0,0,2
Monster Girl Fantasy 2: Exposed,399,399,1,0,0,2
OUTTA GAS,529,529,1,0,0,2
POORLY drawn but HORNY,42,42,1,0,0,2
Unplugged,569,569,1,0,0,1
Gilbert Goodmate and the Mushroom of Phungoria,299,299,1,0,0,2
Nevertales: The Beauty Within Collector's Edition,369,369,1,0,0,2
Legendary Eleven: Epic Football,449,449,1,0,0,2
Good puzzle: Castles,85,85,1,0,0,2
The Mexican Dream,259,259,1,1,1,1
Color Symphony 2,369,369,1,1,1,2
Lust of the Apartment Wives,"1,000","1,000",1,0,0,2
Knights of the Tiny Table,165,165,1,0,0,2
Super Mustache,42,21,1,0,0,2
Gateways,199,199,1,1,1,2
Magebuster: Amorous Augury,199,199,1,1,1,2
Unblock Me Car,105,57,1,0,0,2
69 Iris Hot,299,299,1,0,1,2
Captive,105,105,1,0,0,2
Great eSports Manager,369,369,1,1,1,2
CyberRebeat -The Fifth Domain of Warfare-,349,349,1,1,0,2
StarMech,234,234,1,0,0,2
VANILLA - GARDEN OF JUDGEMENT,459,459,1,0,0,2
Cemetery Mary,0,0,1,1,1,2
Muddledash,219,219,1,1,0,2
ZeGame,165,165,1,1,1,2
Demolish & Build VR,529,529,1,0,0,1
1849,479,479,1,1,0,2
San Matias - Mafia City,42,42,1,0,0,2
Micron,155,155,1,1,1,2
Anomaly Warzone Earth Mobile Campaign,229,22,1,1,1,2
The Floor Is Still Really Cheap Lava,0,0,1,0,0,2
Ardarium,42,42,1,0,0,2
Dream Stone,199,19,1,0,0,1
Succubus Throne,42,42,1,0,1,2
Bars and Balance,129,129,1,0,0,2
Vilmonic,459,459,1,1,1,2
Russia Roguelike,42,42,1,0,0,2
Zerograve,329,329,1,0,0,2
Wormster Dash,85,85,1,1,0,2
Army General,459,459,1,0,0,1
Sleeping Valley,199,19,1,0,0,1
THE BUTTON,0,0,1,0,0,2
Time Carnage VR,529,529,1,0,0,2
Doll Explorer Prologue,0,0,1,0,0,2
Big Klondike - Classic Solitaire,0,0,1,1,1,2
Nadia Was Here,409,409,1,1,0,2
Echoes of the Fey: The Last Sacrament,439,439,1,0,0,2
DOOMBRINGER,459,459,1,0,1,2
Air Bounce - The Jump 'n' Run Challenge,199,199,1,0,0,2
ECO HOLE,329,329,1,0,0,2
Dragonview,299,299,1,0,0,2
Core Awaken ~Jilelen and LittleSnow~,499,499,1,0,0,2
Mysterious Blocks 2,199,19,1,0,0,2
Orbital Gear,369,369,1,1,1,2
Hell of Men : Blood Brothers,499,499,1,0,0,2
Math+Sticks - Coffee Break Club,85,85,1,1,0,2
Re:Turn 2 - Runaway,299,299,1,0,0,2
Little Kite,319,319,1,1,0,2
RICO,529,529,1,0,0,1
Settled,42,42,1,0,0,2
Sigh of the Abyss: Shadow Bonds ? Prologue,0,0,1,0,0,2
Gamma Bros,0,0,1,1,0,2
Alucinod,459,459,1,0,0,2
Azure Saga: Pathfinder,419,419,1,1,0,2
PSIONIC,42,12,1,0,0,2
Marginalia,200,200,1,0,0,2
Retired Men's Nude Beach Volleyball League,259,259,1,0,0,2
Road Builder,699,699,1,0,0,2
Ashland Dossier,379,379,1,0,0,2
Double Switch - 25th Anniversary Edition,459,459,1,0,0,2
A-10 VR,259,259,1,0,0,2
School Bus Driver Simulator,199,199,1,0,0,2
???? / Behind The Truth,165,165,1,0,0,2
????? | Sighchology Research Lab,125,125,1,1,1,2
RESONARK X,419,419,1,0,0,2
Trick & Treat Remake,85,85,1,1,1,2
Transporter Manager Tycoon,349,349,1,0,0,1
Freefall Tournament,199,199,1,1,0,2
Burn It Down,58,58,1,1,0,2
Project: R.E.B.O.O.T,165,16,1,0,0,1
Car Tuning Simulator,42,42,1,0,0,1
The Immaculate Drag,85,85,1,0,0,2
Rogue System,459,459,1,0,0,1
Jewel Match Solitaire 2 Collector's Edition,419,419,1,0,0,2
Sculpture Hentai Edition,42,42,1,0,0,2
Gamedev Beatdown,349,349,1,1,0,2
Machinist,0,0,1,0,0,1
Jewel Match Solitaire L'Amour,349,349,1,0,0,2
FootRock 2,58,58,1,0,0,2
Zzzz-Zzzz-Zzzz,168,168,1,0,0,2
Cards of the Dead,299,299,1,0,0,2
Alchemist's Castle,42,42,1,1,1,2
Crystal Raiders VR,459,459,1,0,0,2
Pushover,259,259,1,0,0,2
Inexistence Rebirth,329,329,1,0,0,2
OCTOPTICOM,349,349,1,0,1,2
The Wastes,349,349,1,0,1,2
Endless Firepower,349,349,1,0,0,2
Hayfever,459,459,1,0,0,2
I Love Finding Cats,259,259,1,1,0,2
Battles For Spain,699,699,1,1,0,2
Monster Viator,459,459,1,0,0,2
Fruit Arranger,58,58,1,0,0,2
"Forgotten, Not Lost - A Kinetic Novel",119,119,1,1,1,2
Hentai Waifu II,42,42,1,0,0,2
Cryptofall: Investor simulator,199,199,1,1,1,2
Evil Glitch,169,169,1,1,0,2
Germ Wars,42,21,1,0,0,1
Lost Artifacts: Golden Island,459,45,1,1,0,2
Kidnapped Girl,0,0,1,0,0,2
Echo of the Wilds,259,259,1,0,0,2
Ninja Reflex: Steamworks Edition,0,0,1,0,0,2
Lightning Angel Litona Liliche ???? ??? ???,399,399,1,0,0,2
U96,759,75,1,0,0,2
Save the Dodos,169,169,1,1,1,2
2D Paintball,459,459,1,0,0,2
Reflections of Life: Equilibrium Collector's Edition,349,349,1,0,0,2
????Fishing Kingdom,0,0,1,0,0,2
Tricky Machines,219,219,1,1,1,2
Hell Shooter,42,42,1,0,0,2
Pixxxel,165,34,1,0,0,2
Another Perspective,219,219,1,0,0,2
Powernaut VANGARDT,42,42,1,0,0,2
Blackjack Hands,42,42,1,1,0,2
MOAI 3: Trade Mission Collector's Edition,369,369,1,0,0,2
Bridge Constructor Stunts,369,73,1,1,1,1
Scoregasm,259,259,1,1,0,2
Abducted: The Night Hunters,379,379,1,0,0,2
Space Grunts,459,459,1,1,1,2
The Village,199,19,1,0,0,1
Hentai Weed PuZZles,42,42,1,0,0,2
KALEIDO STELLA,459,459,1,0,0,2
The Button Witch,459,459,1,0,0,2
Cave Digger VR,529,529,1,0,0,1
Florida Simulator 1986,85,85,1,0,0,2
Castle Break,199,199,1,0,0,2
Island of the Lost,299,299,1,0,0,2
Birb Café,349,349,1,0,1,2
MAGICAL×SPIRAL,479,479,1,0,0,2
Avalon Legends Solitaire 2,349,349,1,1,0,2
Cat Warfare,0,0,1,1,1,2
Rule with an Iron Fish - A Pirate Fishing Adventure,369,369,1,1,0,2
aMAZE Gears 3,105,19,1,0,0,2
TAL: Jungle,118,16,1,0,0,2
Himno,0,0,1,1,1,2
Ninja Stealth 2,47,47,1,0,0,1
Frisbee For Fun,125,125,1,0,0,2
Forest and Girls,85,85,1,0,0,2
Ropes And Dragons VR,58,58,1,0,0,2
PolyClassic: Wild,199,199,1,0,0,2
President Trump The Way In Uganda,42,42,1,0,0,2
Dinner with an Owl,0,0,1,0,0,2
New Yankee in Santa's Service,259,259,1,0,0,2
Asteroids Minesweeper,85,85,1,0,1,2
Carpe Diem,0,0,1,1,1,2
CREEP RIDES,299,299,1,0,0,2
SALVATOR,42,42,1,0,0,2
Disney Fairies: Tinker Bell's Adventure,529,529,1,0,0,1
C:\raft,200,200,1,1,1,2
Slinger VR,459,459,1,0,0,2
Gourmet Warriors,399,399,1,0,0,2
The Midnight Sanctuary,832,832,1,0,0,2
?2 : ???????   Her2 : I Want To See You Again,165,165,1,0,0,2
Three Kingdom: The Journey,419,419,1,0,0,2
Jack Orlando: Director's Cut,259,259,1,1,1,1
The 50 States Quiz,72,72,1,0,0,2
Coffin Mall,199,199,1,0,0,2
BlobCat,369,369,1,0,0,2
King of Booze: Drinking Game,169,169,1,0,0,2
Midnight Mysteries: Salem Witch Trials,369,369,1,0,0,2
Open The Door,42,42,1,0,0,2
JJBoom,199,199,1,1,0,2
Projector Face,42,42,1,0,0,2
Entodrive,219,219,1,0,1,2
Cellular Harvest,259,259,1,0,0,2
Silent Service,319,319,1,1,1,2
Viking Brothers 4,259,259,1,0,0,2
Trivia Vault Baseball Trivia,700,70,1,0,0,2
Fright Night Sex Fest,349,349,1,0,0,1
Tetra Cube,259,259,1,0,0,2
PyroMind,125,125,1,0,0,2
GORB,42,42,1,1,1,2
Supreme Ruler 1936,349,349,1,0,0,2
????-Guardian of Warcraft,52,52,1,0,0,2
Learn Programming: Python - Retro,125,125,1,0,0,1
Slow and Steady,0,0,1,0,0,2
"About Love, Hate And The Other Ones 2",349,349,1,1,0,2
Dr. Professor Scientist's Weapons Testing Facility,199,199,1,0,0,2
Chess Royale,52,52,1,0,0,2
Sweet Agents,85,16,1,0,0,2
Cube Adventure,85,85,1,0,0,2
TRIOS - lofi beats / numbers to chill to,299,299,1,1,1,2
TitTok Girls,85,85,1,0,0,2
Old Friend,169,169,1,0,0,2
Dark Scavenger,259,259,1,1,0,2
A Curse From Beyond,199,199,1,1,0,2
Metamorfose S,199,199,1,0,0,2
Sisters Royale: Five Sisters Under Fire,439,439,1,0,0,2
Alice in Wonderland - a jigsaw puzzle tale,200,200,1,1,0,2
Ekstase,690,690,1,1,0,2
303 Squadron: Battle of Britain,565,565,1,0,0,1
Firebase Defence,165,165,1,0,0,2
Frequency Dissonance,165,165,1,0,0,2
Touhou Fan-made Virtual Autography,459,459,1,0,0,2
BOOR,42,42,1,1,1,2
Super Saurio Fly: Jurassic Edition,349,349,1,0,0,2
Caffeine: Victoria's Legacy,499,499,1,1,1,2
Pink Gum,165,165,1,1,1,2
All You Can Eat,129,129,1,0,0,2
Peace Data,199,199,1,0,0,2
Furry Pride,42,42,1,0,0,2
Super Soccer Blast: America vs Europe,349,349,1,0,0,2
Beastrun,199,199,1,1,0,1
Dog Adventure,42,21,1,0,0,2
Sorcerer King: Rivals,529,529,1,0,0,1
Save the Pirate: Sea Story,0,0,1,1,1,2
222 Hearts,85,85,1,1,1,2
Our Battle Has Just Begun! episode 1,349,349,1,0,0,2
Survisland / ????,459,459,1,0,0,1
Battle High 2 A+,85,85,1,0,0,2
Signals,349,349,1,1,1,2
Planet Miner,42,42,1,0,0,2
World to the West,699,699,1,1,1,2
CYBER EMOJI TALE 2099,42,42,1,0,0,2
Mini Hockey Champ!,349,349,1,0,0,2
Ignis Universia: Eternal Sisters Saga DX,0,0,1,1,0,2
Di-Da-Dobble,125,125,1,1,0,2
"Run Prop, Run!",0,0,1,1,1,2
Disney•Pixar Cars Toon: Mater's Tall Tales,529,529,1,0,0,1
Battle Dome,85,85,1,0,0,2
Battle of the Bulge,369,369,1,1,0,2
Dokuro,369,369,1,0,0,2
Keyboard Warrior: Dreamstate,199,199,1,0,1,2
Race me now,399,399,1,1,1,2
Ebony Spire: Heresy,42,42,1,1,1,2
Fossil Finder,125,38,1,0,0,2
Dragon Audit,349,349,1,0,0,2
New Yankee: Under the Genie's Thumb,259,259,1,0,0,2
Fishermurs,42,42,1,0,0,1
The Low Road,690,690,1,1,1,2
Ironclad Tactics,459,459,1,1,1,2
Royal Merchant,349,349,1,1,0,1
Crazy Soccer: Football Stars,349,349,1,0,0,2
Glasses and Girls,85,85,1,0,0,2
Lulu's Temple,199,199,1,0,0,2
helicopter 2.0,699,699,1,0,0,2
Christmas Mahjong,199,199,1,0,0,2
Misery Mansion,499,499,1,0,0,2
A Winding Path,299,299,1,0,0,2
Race With Ryan,569,569,1,0,0,2
GAUGE,229,229,1,0,0,2
CrushBorgs,199,199,1,0,0,2
Just Ignore Them: Brea's Story Tape 1,125,125,1,0,0,2
PHYSARUM: Slime Mold Simulator,219,219,1,0,0,2
3.04,199,199,1,0,0,2
Ankh - Anniversary Edition,349,349,1,0,0,2
Ortharion project,529,529,1,0,0,1
Salad Fields,459,459,1,1,1,2
DouDas Danger,379,37,1,0,0,2
The Great Tournament,199,199,1,1,1,2
Circle of Sumo: Online Rumble!,0,0,1,1,0,2
Secrets of Magic: The Book of Spells,349,349,1,1,1,2
Spare Parts: Episode 1,125,125,1,1,0,2
Tattoo and Girls,85,85,1,0,0,2
Axel & Pixel,249,249,1,0,0,2
Season Match 3 - Curse of the Witch Crow,259,259,1,1,0,2
Neko Puzzle,42,42,1,0,0,2
Into The Gloom,169,169,1,0,0,2
Annie and the Art Gallery,0,0,1,0,0,2
SMASH BOY Ver.KZ,299,299,1,0,0,2
Poop On 2020 Simulator,85,85,1,0,0,2
Emily is Away,0,0,1,1,1,2
BonVoyage!,199,199,1,1,1,2
Amaranthine,155,155,1,0,1,2
Eternal Dread 2,349,349,1,0,0,2
Cat Burglar: A Tail of Purrsuit,0,0,1,0,0,2
Eron,199,19,1,0,1,1
Swords & Bones,199,199,1,0,0,2
Flipper Volcano,125,125,1,1,0,2
Golf Pool VR,349,349,1,0,0,1
VR Sweet Heart,259,129,1,0,0,1
The Cleaner,349,349,1,0,0,1
Clatter,0,0,1,0,0,2
Jelly Forest,379,37,1,0,0,2
Dimension Drive,439,439,1,1,1,2
Mushroom Picker Simulator,165,165,1,0,0,1
Kapellmeister,349,349,1,0,0,2
Lucid Trips,349,349,1,0,0,2
Ardor,0,0,1,0,0,2
One Thousand Lies,0,0,1,1,1,2
Aery - Broken Memories,459,459,1,0,0,2
Strania - The Stella Machina -,690,690,1,0,0,2
Light Them Up,42,42,1,0,0,2
BornWild • Versus S1 - Prologue,0,0,1,1,0,2
Diehard Dungeon,85,85,1,0,0,2
Nevermind,529,529,1,1,0,2
Dee-6: Dice Defenders,199,199,1,0,0,2
Pivvot,259,259,1,1,1,2
Dispersio,42,42,1,1,1,2
Fitz the Fox,229,229,1,0,0,2
Racing Outlaws,42,42,1,1,1,2
Battle Star,0,0,1,0,0,2
Sweet Escape VR,349,349,1,0,0,2
Gomo,259,259,1,1,0,2
Artist Idle,0,0,1,0,0,1
Dark Data,529,529,1,1,0,2
Chipmonk!,329,329,1,1,0,2
Jesus Christ RPG Trilogy,0,0,1,0,0,2
Scarlett's Dungeon,200,200,1,0,0,2
Yakyosho - Horror and escape at school,85,85,1,0,0,2
Build-A-Lot 3: Passport to Europe,369,369,1,0,0,2
Dashy Square,125,125,1,1,0,2
Demon Skin,459,459,1,0,0,2
Dances and Girls,85,85,1,0,0,2
Terranova,529,529,1,1,0,2
Build-A-Lot 3: Passport to Europe,369,369,1,0,0,2
Dashy Square,125,125,1,1,0,2
Demon Skin,459,459,1,0,0,2
Dances and Girls,85,85,1,0,0,2
Terranova,529,529,1,1,0,2
Luxor: Amun Rising HD,369,369,1,0,0,2
Cutie Bear,42,12,1,0,0,2
Grotesque Beauty - A Horror Visual Novel,219,219,1,1,0,2
Zen Garden,259,259,1,1,0,2
Wooden Ocean,529,529,1,0,0,2
NIGHTSTAR,369,369,1,0,0,2
Voxrush,155,155,1,0,0,2
Grimoire : Heralds of the Winged Exemplar (V2),349,349,1,0,0,1
FICTION #F3F,199,199,1,0,0,2
The Bible - Exodus,219,219,1,1,1,1
Penguin Climbing,42,42,1,0,0,2
War of the Human Tanks - Limited Operations,349,349,1,0,0,2
Heartless Dark,399,399,1,0,0,2
Give It Up! Plus / ???? PLUS,125,125,1,0,0,2
Oppaidius Summer Trouble!,319,319,1,1,1,2
Brave Doggy Quest,379,37,1,0,0,2
Cupid Kiss (Cute Puzzle),125,125,1,1,0,2
Radical Spectrum: Volume 1,42,21,1,1,0,1
Escape: The Brother's Saloon,299,299,1,0,0,2
MechCorp,329,329,1,0,0,2
Ballz: Farm,42,42,1,0,0,2
"""LIFE"" not found;",0,0,1,0,0,2
Wildcat Gun Machine,399,399,1,0,0,1
Thirty Years' War,729,729,1,0,0,1
?????(Ant simulator),42,42,1,0,0,2
Monsterlands,199,199,1,1,1,2
100 hidden cups,42,42,1,0,0,1
Parcel,259,259,1,1,1,2
Tricky Cat,52,52,1,0,1,2
Roxy Raccoon,349,349,1,0,0,2
Choppa,42,42,1,0,0,2
Super Grave Snatchers,219,219,1,0,0,2
The Tawashi,349,349,1,0,0,2
Carnival Games® VR,"1,664","1,664",1,0,0,1
Little Red Lie,369,369,1,1,0,2
Putin kills: Christmas,42,42,1,0,0,2
STURMWIND EX,419,419,1,0,0,2
Eight Dragons,399,399,1,0,1,2
ALICE VR,369,369,1,0,1,1
Tiger Hunt,169,169,1,0,0,2
Trianguluv,85,85,1,0,0,2
Stonedeep,299,299,1,0,0,1
Magic Time,349,38,1,0,0,2
Gem Rush,349,349,1,1,1,2
Blood Camp,85,85,1,0,0,1
Critical Annihilation,0,0,1,1,1,2
Survive The Hill,399,399,1,0,0,2
Hex,165,165,1,1,0,2
stikir,199,199,1,0,0,2
Payroll,58,58,1,0,0,2
Deported: Drain the Swamp,42,42,1,0,0,2
Golf Galore,42,42,1,1,0,2
Battle Bears 1: Zombies,125,125,1,0,0,2
IZBOT 2,399,399,1,0,0,2
Pixel Privateers,479,479,1,0,0,2
Recourse,529,529,1,0,0,2
Area-X,619,619,1,0,0,2
Missile Tank,349,34,1,0,0,2
Alien Escape,199,199,1,0,0,2
House Sitter,199,199,1,0,0,2
My Dream Sport Dating Simulator,199,199,1,0,0,2
Lily's Handmaid,349,349,1,0,1,2
The Savior From Above,0,0,1,0,0,2
Below Kryll,259,259,1,0,0,2
The Cabinets of Doctor Arcana,349,349,1,1,0,2
Highschool Possession,480,480,1,0,0,2
Lost Wing,299,299,1,1,1,2
Viki Spotter: Zoo,165,165,1,1,1,2
Filthy Lucre,419,419,1,0,0,2
Day of the Dead: Solitaire Collection,349,349,1,1,1,2
Skator Gator,125,125,1,1,0,2
Ink Cipher,42,42,1,0,0,2
Let's Explore the Farm (Junior Field Trips),319,319,1,1,1,2
Blind,569,569,1,0,0,1
Menu Please!,199,199,1,0,0,2
Magical Squash,199,199,1,0,0,2
HAMMY,125,125,1,0,0,2
Put In - Run Out,42,21,1,0,0,2
The Island of Dr. Yepstein,"4,199","4,199",1,0,0,2
PARKAN: THE IMPERIAL CHRONICLES,155,155,1,0,0,2
Dark Fall 2: Lights Out,259,259,1,0,0,2
Chess'Extra,0,0,1,0,0,2
sok-stories,125,125,1,1,0,2
RogueJack: Roguelike Blackjack,199,199,1,1,0,2
Pale Cachexia,219,219,1,1,1,2
Pancake Sailor,0,0,1,1,0,2
IKUSAAAAAAAN!,459,459,1,0,0,2
Oppai Puzzle L,42,42,1,1,1,2
Joyfess Ep1: Martin's Secret Recipe,329,329,1,0,0,2
Dreamland Solitaire,259,259,1,0,0,2
Hexoscope,169,169,1,1,0,2
Labyronia Elements,42,42,1,0,0,2
Ragnarok Online 2,0,0,1,0,0,1
Blitz Breaker,125,125,1,0,0,2
Lamm,42,42,1,0,0,2
Labyronia Elements,42,42,1,0,0,2
Ragnarok Online 2,0,0,1,0,0,1
Blitz Breaker,125,125,1,0,0,2
Lamm,42,42,1,0,0,2
Luffy: Way Back Home,85,85,1,1,1,2
Breakneck City,459,459,1,0,0,2
HINA-CHAN's BIG TRADE! Millionaire Lunch,259,259,1,0,0,2
Moebius: Empire Rising,479,479,1,1,1,2
Itadaki Smash,459,459,1,0,0,2
The Stalin Subway: Red Veil,169,169,1,0,0,1
Ragnar's Chinese Memory Game,219,219,1,0,1,2
Trials of Azra,349,349,1,1,1,2
Mine Dungeon2 ~Rurumu's trip~,349,349,1,0,0,2
Sword Master VR,369,369,1,0,0,2
Banana Hunter,379,37,1,0,0,2
Gunpowder on The Teeth: Arcade,125,62,1,0,0,2
Roll a Ball With Your Friends,125,125,1,1,0,2
Dininho Adventures: Definitive Edition,199,199,1,0,0,2
Necronator: Dead Wrong,529,529,1,0,0,1
RYB,42,42,1,1,1,2
Great Big War Game,0,0,1,0,0,2
-SPROUT-,219,219,1,0,0,2
MONOLISK,0,0,1,0,0,2
Skeletal Dance Party,329,329,1,1,1,2
Beyond Crimson Stars,42,42,1,0,0,2
Thy Sword,359,359,1,0,0,2
Derpy Conga,489,489,1,0,0,2
A Timely Intervention,219,219,1,0,0,2
ReThink | Evolved 3,349,349,1,0,0,2
Lazy Galaxy: Rebel Story,199,199,1,1,1,2
Super Laser  Racer,199,199,1,0,0,2
Back again,42,42,1,0,0,2
Always Sometimes Monsters,369,369,1,1,1,2
Flying Tigers: Shadows Over China,459,459,1,0,0,1
Futanari Sex - BDSM Room,155,31,1,0,0,1
Xeodrifter™,369,369,1,0,0,2
Sweet and Cute,85,85,1,0,0,2
World War I,259,259,1,0,0,2
Adventures of Tara,199,199,1,0,0,1
Leafling,0,0,1,0,0,2
Train Bandit,52,52,1,1,0,2
Untale: King of Revinia,459,459,1,0,1,2
Neglected,0,0,1,0,0,2
Space Mouse 2,499,499,1,0,0,2
Fuzz Dungeon,165,165,1,0,0,2
IACTURA,58,58,1,0,0,2
ChessLocke,259,259,1,0,0,2
Water Margin - The Tale of Clouds and Wind,349,349,1,0,0,2
Elven Love,459,459,1,0,0,1
The Adventures of Fluffy,42,21,1,0,0,1
Mistwood Heroes,165,16,1,0,0,1
Santa Claws,42,42,1,1,1,2
Dull Grey,199,199,1,0,1,2
Gamer Career Tycoon,259,259,1,0,0,2
Dark Grim Mariupolis,189,189,1,0,0,2
Solaroids,349,349,1,1,1,2
MetaMorph: Dungeon Creatures,369,369,1,0,0,2
Atomorf,349,34,1,0,0,2
Grey Cubes,58,58,1,1,1,2
Bard's Gold,299,299,1,1,1,2
Miami Sunset Drive,379,37,1,0,0,2
NoAmmo,250,25,1,0,0,2
Putrefaction 2: Rumble in the hometown,58,58,1,0,0,2
Lost Flame,439,439,1,0,1,2
Coffin Rot Brewing Co.,459,459,1,0,0,2
Wasteland 1 - The Original Classic,299,299,1,1,1,2
Me With Me,123,123,1,0,0,2
Psychocat: The Answer,58,58,1,0,0,2
Redirection,165,165,1,1,1,2
Dogurai,199,199,1,0,1,2
Shephy,259,259,1,0,0,2
Earth Overclocked,199,199,1,1,0,2
Super Lovely Planet,199,199,1,1,1,2
My Master's A Moron,459,459,1,0,0,2
Phantasma VR Director's Cut,349,349,1,0,0,2
Superstar Racing,0,0,1,0,0,1
3D PUZZLE - Japan,349,34,1,1,1,2
BridgeTeam: Ship Simulator,699,699,1,0,0,1
The Fog: Trap for Moths,259,259,1,0,0,1
3 min per day! Improve your aged eyes(Presbyopia),71,71,1,0,0,2
VR Parallel World,349,174,1,0,0,1
Theatre of War 2: Africa 1943,259,259,1,0,0,2
Periphery,199,199,1,0,0,1
Tails and Pines,42,42,1,0,0,2
GB Rober,259,259,1,0,0,2
The Kobolds Left Behind,219,219,1,0,0,2
Antisphere,119,119,1,0,0,1
199X,119,119,1,0,0,2
Minebot expedition,379,37,1,0,0,2
Sharp Trouble,379,37,1,0,0,2
Paths & Danger,349,349,1,1,1,1
Scoot Kaboom and the Tomb of Doom,399,399,1,0,0,2
Village of Zombies,199,199,1,0,0,2
Marcella Moon: Secret on the Hill,199,199,1,0,0,2
Gynophobia,85,85,1,1,0,1
Simply Puzzles: Junctions,125,125,1,0,1,2
Flyist,199,19,1,0,0,2
Escape from Chernobyl: Jailbreak,125,125,1,1,1,2
Yuzi Lims: Puzzle,118,118,1,0,0,2
Cinemaware Anthology: 1986-1991,549,549,1,0,0,2
Dungeon Royale,0,0,1,0,0,2
Astonishing Baseball Manager,0,0,1,0,0,2
Re.Surs,299,299,1,0,0,2
Higgs Boson: Minimal Puzzle,42,42,1,0,0,2
Half Past Fate: Romantic Distancing,219,219,1,1,0,2
BLOCKADE War Stories,259,77,1,0,0,2
Mythos,349,349,1,0,0,1
Nonozle,165,165,1,0,0,2
Razenroth 2,199,199,1,0,0,2
Catch a Lover,319,319,1,0,0,1
Paramnesia,155,155,1,1,1,2
Tower Fall,349,349,1,0,0,2
Miasma Caves,529,529,1,0,0,2
Left on Read,0,0,1,1,0,2
When I Was Young,399,399,1,0,0,2
Weapons Genius,42,42,1,0,0,1
Labirinto,85,85,1,0,0,2
ILLUSION,85,85,1,0,0,2
Master of Pieces © Jigsaw Puzzles,0,0,1,0,0,2
Mr. Bree+,0,0,1,0,0,2
Flag Collection,42,42,1,0,0,2
King Oddball,259,259,1,1,1,2
Robin Hood: Country Heroes,259,259,1,0,0,2
Obedient Servant,419,419,1,0,0,2
Ancients of Ooga,369,369,1,0,0,2
Time in Time,85,85,1,0,0,2
Rescue Team 5,229,229,1,1,0,2
Aveyond 3-3: The Lost Orb,369,369,1,0,0,2
Detective Kobayashi - A Visual Novel,419,419,1,0,0,2
A Day For A Kitten,85,85,1,0,0,2
Quantum Conscience,199,199,1,1,1,2
Enemy,459,459,1,1,1,2
That's Pretty Clever,199,199,1,1,0,2
Destruction Time!,125,125,1,0,0,2
Jerry Rice & Nitus' Dog Football,125,125,1,0,0,2
HAUNTED: Halloween '86 (The Curse Of Possum Hollow),369,369,1,0,0,2
The Agency of Anomalies: Mystic Hospital Collector's Edition,369,369,1,0,0,2
Rise of Venice,"1,199","1,199",1,0,0,1
Airstrike HD,85,85,1,0,0,2
SMUTA: Inception,569,56,1,0,0,2
Spud's Quest,349,349,1,0,0,2
Overdriven Reloaded,299,299,1,1,1,2
Wars of the Roses,349,349,1,1,0,2
Able Black,42,42,1,1,0,2
Escape from Cronos X,250,250,1,0,0,2
Beyond Magic,169,169,1,0,0,2
[????] Senran Meisuishu Tactics / ???????????,529,529,1,0,0,2
Meatball,105,105,1,0,0,2
Chronostorm: Siberian Border,58,58,1,0,0,1
Feel-A-Maze,259,259,1,0,0,2
Fancy the Frog,85,21,1,0,0,2
My Ex-Boyfriend the Space Tyrant,479,479,1,1,1,2
GunWorld VR,519,519,1,0,0,1
Russian Drunken Boxers 2,379,37,1,0,0,2
Darold The Doomer: Psychedelic Lucid Dreams,0,0,1,1,0,2
HoneyLand,85,85,1,0,0,2
Project Vostok: Episode 1,0,0,1,1,1,2
Sky Gamblers: Storm Raiders,349,349,1,1,1,2
TAROTICA VOO DOO,349,349,1,0,0,2
Secrets of Magic 3: Happy Halloween,349,349,1,1,1,2
The Ambassador: Fractured Timelines,459,459,1,0,0,2
Heart & Soul,299,299,1,0,0,2
